Name,City,State,Zip,Bank,BankState,Term,NoEmp,NewExist,CreateJob,RetainedJob,UrbanRural,RevLineCr,LowDoc,MIS_Status,Sector,ApprovalMonth,IsFranchise,clean_GrAppv
FREITAS ENTERPRISING INC,EAST LEBANON,ME,4027,CITIZENS BANK NATL ASSOC,NH,84,4,0,0,4,1,1,0,1,31,Mar,0,90000.0
"ROBERT'S CARD CENTER, INC.",LEWISTON,ME,4240,"TD BANK, NATIONAL ASSOCIATION",ME,84,4,0,0,0,0,0,0,1,44,Nov,0,99750.0
Pirie Marine and Power Sports,Ellsworth,ME,4605,MACHIAS SAVINGS BANK,ME,11,7,0,3,4,2,1,0,0,44,Apr,0,75000.0
"Upon This Rock, LLC",Williston,VT,5495,PEOPLE'S UNITED BANK,CT,60,6,0,1,6,1,0,0,1,44,Oct,0,70000.0
"WALL GOLDFINGER, INC.",NORTHFIELD,VT,5663,MERCHANTS BANK,VT,84,27,0,0,27,2,1,0,1,31,Sep,0,600000.0
"TWO EAGLES, HORSE & WOLF",GLASTONBURY,CT,6033,"TD BANK, NATIONAL ASSOCIATION",DE,29,1,0,0,0,1,0,0,0,44,Mar,0,110000.0
"QJ TOOL & MACHINING, INC.",NEW BRITAIN,CT,6053,HOUSATONIC INDUST DEVEL CORP,CT,240,4,0,5,4,1,0,0,1,31,Aug,0,100000.0
BLACK AND WHITE ENTERPRISES,WINDSOR LOCKS,CT,6096,1ST NATL BK OF SUFFIELD,CT,84,2,1,0,0,1,0,0,1,31,Oct,0,110000.0
"RSHCO Visual Communications, L",NEWINGTON,CT,6111,SANTANDER BANK NATL ASSOC,DE,60,8,0,1,8,1,0,0,1,31,Mar,1,45000.0
"EMIDIO WOODWORKING, INC.",NEWINGTON,CT,6111,UPS CAPITAL BUSINESS CREDIT,CT,228,24,0,0,0,0,0,0,1,31,Feb,0,900000.0
TECHWELD METAL WORKS,BRANFORD,CT,6405,BANK OF AMERICA NATL ASSOC,RI,4,1,0,0,1,2,1,0,0,31,Oct,0,50000.0
"MARYLOU FISCHER GALLERY, LTD",GUILFORD,CT,6437,CITIZENS BANK NATL ASSOC,RI,14,1,0,0,1,2,0,0,0,44,Jun,0,45000.0
CIGAR HOUSE,NEW HAVEN,CT,6515,CITIZENS BANK NATL ASSOC,RI,84,2,0,1,2,1,1,0,1,44,Jun,0,5000.0
"DANBURY TEXACO, INC.",DANBURY,CT,6811,BANK OF AMERICA NATL ASSOC,CT,36,9,0,0,0,0,0,1,1,44,Dec,0,45000.0
"Abco Metal, LLC",Garfield,NJ,7026,MANUFACTURERS & TRADERS TR CO,NY,84,14,0,0,14,1,0,0,1,31,Sep,0,575000.0
TAPIA ACCESSORY GROUP INC,KEARNY,NJ,7032,BANK OF AMERICA NATL ASSOC,RI,30,70,0,70,70,1,1,0,1,31,Nov,0,150000.0
"Amherst Books, Inc.",AMHERST,MA,1002,"TD BANK, NATIONAL ASSOCIATION",DE,84,5,1,0,0,0,0,0,1,44,Jun,0,75000.0
"J & J ARCHITECTURAL, INC.",INDIAN ORCHARD,MA,1151,CITIZENS BANK NATL ASSOC,RI,60,2,1,0,2,1,0,0,1,31,Mar,0,30000.0
"LOGO-ONE, INC.",INDIAN ORCHARD,MA,1151,CITIZENS BANK NATL ASSOC,RI,42,3,0,2,5,1,0,0,0,31,Oct,0,21200.0
P & J VENDING INC,HOPKINTON,MA,1748,MUTUALONE BANK,MA,72,7,0,1,1,1,0,0,1,44,Jul,0,100000.0
DSA PRINTING INC,CHELMSFORD (CHELMSFORD CENTER),MA,1824,SANTANDER BANK NATL ASSOC,DE,66,5,0,0,5,1,1,0,1,31,Apr,0,100000.0
PURPLE IRIS INC,ROCKPORT,MA,1966,"TD BANK, NATIONAL ASSOCIATION",DE,44,3,0,0,0,1,0,0,0,44,May,0,75000.0
IRIS,CAMBRIDGE,MA,2140,CAMBRIDGE TRUST COMPANY,MA,60,3,0,0,0,1,0,0,1,44,Jun,0,50000.0
MYSTIC RHYTHMS,STONEHAM,MA,2180,BANK OF AMERICA NATL ASSOC,RI,48,1,0,0,1,1,1,0,1,31,Jan,0,20000.0
DUPUIS OIL,PAWTUCKET,RI,2861,CITIZENS BANK NATL ASSOC,RI,96,50,0,0,0,0,0,0,1,44,Feb,0,438000.0
R I GRAPHICS & SCREEN PRINTING,CRANSTON,RI,2910,CITIZENS BANK NATL ASSOC,RI,84,3,0,0,3,1,1,0,1,31,Jul,0,5000.0
"JEN-BILL CO., INC",DERRY,NH,3038,BANK OF NEW ENGLAND,NH,60,1,0,0,1,1,0,0,1,44,May,0,46000.0
BLUE NOTE MUSIC INC,LONDONDERRY,NH,3053,BANK OF AMERICA NATL ASSOC,RI,48,6,0,0,6,1,1,0,1,44,Dec,0,45600.0
FJG FOOD ENTERPRISES INC,NASHUA,NH,3062,CITIZENS BANK NATL ASSOC,RI,84,6,0,0,6,1,1,0,1,44,Feb,0,5000.0
"BASIS AUDIO, INC.",NASHUA,NH,3063,BANK OF AMERICA NATL ASSOC,RI,114,3,0,0,0,0,0,0,1,31,Apr,0,75000.0
PEGGY ANNE'S QUILTING & SEWING,CONCORD,NH,3301,MERRIMACK COUNTY SAVINGS BANK,NH,84,4,1,4,0,1,1,0,1,44,Nov,0,60000.0
PATRIOT STEEL COMPANY,PORTSMOUTH,NH,3801,CENTRIX BANK & TRUST,NH,84,6,1,0,0,1,0,0,1,31,Dec,0,200000.0
"Austin Medical Products, Inc.",CENTER CONWAY,NH,3813,NORTHWAY BANK,NH,84,5,0,0,5,2,1,0,1,31,Feb,0,40000.0
CIRCUIT DESIGN EXPRESS OF NH,NEWTON,NH,3858,BANK OF AMERICA NATL ASSOC,RI,48,4,0,0,4,1,1,0,1,31,Apr,0,15000.0
SOLERAS LTD.,BIDDEFORD,ME,4005,BANK OF AMERICA NATL ASSOC,NC,84,29,0,0,0,0,0,0,1,31,Oct,0,350000.0
BLOOMS & HEIRLOOMS,KENNEBUNK,ME,4043,BANK OF AMERICA NATL ASSOC,NC,240,2,1,0,0,0,0,0,1,44,Jul,0,120000.0
"H.J. NIELSON, FLORIST",SACO,ME,4072,SACO & BIDDEFORD SAVINGS INSTI,ME,120,8,1,0,0,0,0,1,1,44,Jul,0,90000.0
Stephen Aitken,PALERMO,ME,4354,PEOPLE'S UNITED BANK,CT,60,0,1,1,0,2,0,0,1,44,Nov,0,14000.0
K & M TOYS & COLLECTABLES HOBB,WINTHROP (CENSUS NAME FOR WINT,ME,4364,BANK OF AMERICA NATL ASSOC,NC,4,2,0,0,2,2,1,0,0,44,Nov,0,12000.0
"SOMATEX, INC.",PITTSFIELD,ME,4967,NORTHEAST BANK,ME,120,36,0,0,0,2,0,0,1,31,Jan,0,400000.0
JONATHAN W. METCALF DBA FIRST,SOUTH POMFRET,VT,5067,CITIZENS BANK NATL ASSOC,RI,84,1,0,0,1,1,0,0,1,31,Feb,0,8000.0
"MATHON, GARY",BURLINGTON,VT,5401,MERCHANTS BANK,VT,180,12,0,0,0,0,0,0,1,44,Mar,0,266000.0
"ALPINE OPTIONS, INC",PITTSFIELD,VT,5763,CHITTENDEN TR COMPANY A DIVISI,VT,84,5,1,0,0,0,0,1,1,44,Jan,0,44200.0
"Kingdom Outdoors, LLC",SAINT JOHNSBURY,VT,5819,PASSUMPSIC SAVINGS BANK,VT,30,0,1,6,2,2,1,0,1,44,Mar,0,25000.0
"Cartridge Corner, LLC",NEWPORT,VT,5855,PASSUMPSIC SAVINGS BANK,VT,120,2,1,2,2,2,0,0,1,44,Jul,0,38000.0
"DYNAMIC TECHNOLOGIES, LLC",MANCHESTER,CT,6042,CITIZENS BANK NATL ASSOC,RI,52,3,0,0,3,1,1,0,0,31,Aug,0,5000.0
GAS EQUIPMENT ENGINEERING CORP,MILFORD,CT,6460,FIRST NIAGARA BANK NATL ASSOC,CT,6,20,0,0,20,1,1,0,1,31,Jun,0,75000.0
LOW COST OIL CO,HAMDEN,CT,6512,BANK OF AMERICA NATL ASSOC,RI,85,1,1,0,0,0,1,0,1,44,Jun,0,25000.0
EAST HEAVEN TUB CO INC,NORTH HADLEY,MA,1060,CITIZENS BANK NATL ASSOC,RI,121,10,0,0,10,1,1,0,1,44,Jul,0,33000.0
BRADY BUILT OF NEW ENGLAND,AUBURN,MA,1501,BAY COLONY DEVEL CORP,MA,240,40,0,8,0,1,0,0,1,31,Sep,0,671000.0
FAST SIGNS INC,FRAMINGHAM,MA,1701,CITIZENS BANK NATL ASSOC,RI,30,5,0,0,5,1,1,0,0,44,Feb,0,35000.0
"Nexcelom Bioscience, LLC",LAWRENCE,MA,1843,"TD BANK, NATIONAL ASSOCIATION",DE,84,1,1,0,0,1,1,0,1,31,Mar,0,15000.0
"Proxy Manufacturing, Inc.",Methuen,MA,1844,"TD BANK, NATIONAL ASSOCIATION",DE,60,24,0,1,25,1,0,0,1,31,Mar,0,50000.0
"Tropic Pearl Enterprises, Inc.",HINGHAM,MA,2043,SANTANDER BANK NATL ASSOC,DE,60,2,1,1,2,1,0,0,1,44,Oct,0,41000.0
PRISMATIC PRESS INC,SCITUATE (CENSUS NAME FOR SCIT,MA,2066,CITIZENS BANK NATL ASSOC,RI,84,2,0,0,2,1,1,0,1,31,Sep,0,25000.0
SIR SPEEDY,BOSTON,MA,2114,CITIZENS BANK NATL ASSOC,RI,84,5,0,1,1,1,1,0,1,31,Oct,0,85000.0
BROOKLINE FLOWER MARKET INC,BROOKLINE,MA,2146,BANK OF AMERICA NATL ASSOC,RI,60,1,1,0,0,0,0,1,1,44,Aug,0,35000.0
HILLSIDE MACHINE INC,MALDEN,MA,2148,CITIZENS BANK NATL ASSOC,MA,84,9,0,0,9,1,1,0,1,31,Sep,0,100000.0
BARBARY COAST FUEL CORP.,WINTHROP,MA,2152,CITIZENS BANK NATL ASSOC,RI,84,6,0,0,6,1,0,0,1,44,Sep,0,75000.0
SEAVEY ENGINEERING ASSOC INC,PEMBROKE,MA,2359,BAY COLONY DEVEL CORP,MA,240,59,0,41,0,0,0,0,1,31,Jul,0,1000000.0
NORTH ATTLEBORO TAPS INC.,NORTH ATTLEBORO,MA,2761,UPS CAPITAL BUSINESS CREDIT,RI,151,30,0,0,0,0,0,0,1,31,Apr,0,275000.0
"HYLAND EQUIPMENT CO., INC & H",N. KINGSTOWN,RI,2852,COASTWAY COMMUNITY BANK,RI,180,7,0,0,0,2,0,0,1,31,Apr,0,277000.0
BOWCAM CONTAINER INC,PAWTUCKET,RI,2860,OCEAN ST. BUS. DEVEL AUTHORITY,RI,240,28,0,28,0,0,0,0,1,31,May,0,424000.0
OCEAN STATE ENAMELING AND EPOP,PROVIDENCE,RI,2909,CITIZENS BANK NATL ASSOC,RI,84,2,0,0,2,1,1,0,1,31,Dec,0,75000.0
"DERRY FEED & SUPPLY CO., INC.",DERRY,NH,3038,GRANITE ST. ECONOMIC DEVEL COR,NH,240,14,0,2,12,0,0,0,1,44,Oct,0,234000.0
"S. N. BLACKBURN, INC.",GREENVILLE,NH,3048,CITIZENS BANK NATL ASSOC,RI,84,6,0,0,6,1,0,0,1,31,Dec,0,75000.0
"NITEFIGHTER INTERNATIONAL, INC",SILVER LAKE,NH,3875,CITIZENS BANK NATL ASSOC,RI,84,8,0,0,8,1,0,0,1,31,Mar,0,100000.0
OAK HILL GREENERY,SCARBOROUGH,ME,4074,BANK OF AMERICA NATL ASSOC,ME,60,4,1,0,0,0,0,0,1,44,Jan,0,44000.0
"TYPESTYLES, INC.",PORTLAND,ME,4101,KEYBANK NATIONAL ASSOCIATION,ME,23,4,1,0,0,0,0,0,1,31,Apr,0,115000.0
Southern Maine Distributors,PORTLAND,ME,4103,NORWAY SAVINGS BANK,ME,31,10,0,0,10,1,0,0,1,44,Sep,0,50000.0
FOUR FLAGS GIFTS INC,CASTINE,ME,4421,CAMDEN NATIONAL BANK,ME,84,3,0,2,1,2,1,0,1,44,Dec,0,30000.0
FLETCHER'S NEWSSTAND,BELLOWS FALLS,VT,5101,CHITTENDEN TR COMPANY A DIVISI,VT,106,2,1,0,0,0,0,1,1,44,Jun,0,50000.0
"VERMONT PAINT COMPANY, INC",BURLINGTON,VT,5401,MERCHANTS BANK,VT,84,9,0,0,0,0,0,1,1,31,May,0,100000.0
WILSON CASTING COMPANY,BARRE,VT,5641,"TD BANK, NATIONAL ASSOCIATION",VT,83,4,0,0,0,0,0,0,1,31,Dec,0,35000.0
"JAD, LLC",SOUTH WINDSOR,CT,6074,FIRST NIAGARA BANK NATL ASSOC,CT,120,28,0,0,0,1,0,0,1,31,May,0,950000.0
"EFFICIENCY, INC.",STRATFORD,CT,6497,CONNECTICUT BUS. DEVEL CORP,CT,240,50,0,25,0,0,0,0,1,31,Jul,0,453000.0
"PANISH CONTROLS, INC.",BRIDGEPORT,CT,6605,FIRST NIAGARA BANK NATL ASSOC,CT,120,3,0,0,0,1,0,0,1,31,Nov,0,150000.0
Viridis Inc.,NORWALK,CT,6855,JPMORGAN CHASE BANK NATL ASSOC,IL,60,7,0,1,8,1,0,0,1,31,May,0,188400.0
GABRIELE'S GREETING CARDS&GIFT,STAMFORD,CT,6905,TD BANK NATL ASSOC D/B/A TD BA,CT,84,3,0,0,0,0,0,0,1,44,Nov,0,90000.0
AAA EXOTIC WOOD CORP,AVENEL,NJ,7001,BANK OF AMERICA NATL ASSOC,RI,48,6,0,0,6,1,1,0,1,31,May,0,50000.0
PARK AVENUE FLORIST,SPRINGFIELD,MA,1108,BANK OF WESTERN MASSACHUSETTS,MA,84,4,0,0,0,0,0,1,1,44,Oct,0,65000.0
SHEPPARD ENVELOPE COMPANY,WORCESTER,MA,1615,"FLAGSHIP BANK, A DIVISION OF",MA,12,17,0,3,17,1,1,0,1,31,Apr,0,30000.0
FLAIR FINE STATIONERY GIFTS IN,SUDBURY (RR NAME SOUTH SUDBURY,MA,1776,BANK OF AMERICA NATL ASSOC,RI,36,1,0,0,1,2,1,0,1,44,Sep,0,36500.0
LEWIS COURIERS INC,HAVERHILL,MA,1830,CITIZENS BANK NATL ASSOC,RI,9,2,0,0,2,1,1,0,0,48,Dec,0,20000.0
"Spectrum Litho, Inc.",CANTON,MA,2021,EASTERN BANK,MA,36,2,0,1,2,1,0,0,1,31,Sep,0,11000.0
SMUDGE INK INCORPORATED,CHARLESTOWN,MA,2129,CITIZENS BANK NATL ASSOC,MA,84,2,0,0,2,1,1,0,1,31,Aug,0,53000.0
Luis R Cachimuel dba Yarina,SOMERVILLE,MA,2143,BANK OF AMERICA NATL ASSOC,NC,14,10,0,0,10,1,0,0,0,44,Jan,0,28500.0
IVREA PHARMACEUTICALS INC,QUINCY,MA,2168,CITIZENS BANK NATL ASSOC,MA,84,2,0,2,4,1,1,0,1,31,Mar,0,30000.0
RICK FLESHER PGA,KUTZTOWN,MA,2453,CITIZENS BANK NATL ASSOC,RI,84,1,0,0,1,1,1,0,1,44,Apr,0,35000.0
SENCO PRINTING INC,FALL RIVER,MA,2724,"MILLENNIUM BCPBANK, N.A.",NJ,77,15,0,15,15,1,1,0,1,31,Mar,0,30000.0
BROWN AND HOPKINS COUNTRY,GLOCESTER,RI,2814,FREEDOM NATIONAL BANK,RI,24,3,1,0,0,0,1,0,1,44,May,0,100000.0
FRENCH SOAPS LTD,NEWPORT,RI,2840,CITIZENS BANK NATL ASSOC,RI,84,6,0,0,6,1,1,0,1,31,May,0,100000.0
AMS-Aggressive Manufacturing S,WESTERLY,RI,2891,CITIZENS BANK NATL ASSOC,RI,42,3,0,0,3,1,1,0,0,31,Nov,0,25000.0
"Kenton Athletics, LLC",PROVIDENCE,RI,2906,BANK RHODE ISLAND,RI,84,2,1,0,2,2,1,0,1,31,Jun,0,35000.0
SAMIC MFG COMPANY,NORTH PROVIDENCE (TOWN OF),RI,2911,CITIZENS BANK NATL ASSOC,RI,84,3,0,0,3,1,1,0,1,31,Jun,0,40000.0
MILK'N IT DAIRY COMPANY LLC,DERRY (CENSUS NAME FOR DERRY C,NH,3038,CITIZENS BANK NATL ASSOC,RI,84,4,0,0,4,1,1,0,1,44,Dec,0,75000.0
CAGANS INC,LONDONDERRY,NH,3053,CITIZENS BANK NATL ASSOC,NH,83,4,0,0,4,1,1,0,1,44,Mar,0,25000.0
BATH JUNKIE,BOW,NH,3304,"TD BANK, NATIONAL ASSOCIATION",DE,126,1,1,0,0,1,0,0,1,44,Jul,0,100000.0
BEARLY USED BOOKS,ENFIELD (CENSUS NAME FOR ENFIE,NH,3748,CITIZENS BANK NATL ASSOC,NH,84,2,0,1,3,2,1,0,1,44,Feb,0,35000.0
ALLISON FLOWERLAND,BARRINGTON (EAST BARRINGTON),NH,3825,CITIZENS BANK NATL ASSOC,NH,22,1,0,0,1,1,0,0,0,44,Mar,0,15000.0
FRONT RUNNER DELIVERY,SACO,ME,4072,BANK OF AMERICA NATL ASSOC,NC,4,4,0,1,5,2,1,0,0,48,Jul,0,25000.0
"NORTHERN PRODUCTS, INC.",BANGOR,ME,4402,CAMDEN NATIONAL BANK,ME,84,42,0,0,0,0,0,0,1,31,Apr,0,1150000.0
"stapleton steel, inc.",GROTON,CT,6340,CITIZENS BANK NATL ASSOC,RI,84,3,0,1,4,1,0,0,1,31,Apr,0,80000.0
THE TUSCAN SHAMROCK,BRANFORD,CT,6405,LIBERTY BANK,CT,84,2,1,2,0,1,1,0,1,44,May,0,25000.0
A.G.I. Rubber Company,BRIDGEPORT,CT,6601,JPMORGAN CHASE BANK NATL ASSOC,IL,30,50,0,4,50,1,1,0,0,31,Mar,0,50000.0
"GIRARD'S AUCTION OUTLET, INC.",WINCHENDON,MA,1475,HOME LOAN INVEST BANK F.S.B.,RI,300,3,0,0,0,0,0,0,1,44,Apr,0,125000.0
PROGRESS PALLET CO INC,CHELMSFORD,MA,1824,BAY COLONY DEVEL CORP,MA,240,28,0,10,0,0,0,0,1,31,Jan,0,271000.0
"M.J. INDUSTRIES, INC.",GEORGETOWN,MA,1833,NEW ENGLAND CERT. DEVEL CORP,MA,240,102,0,43,0,1,0,0,1,31,Sep,0,1299000.0
SOLAR TRADE CORPORATION,LOWELL,MA,1851,CITIZENS BANK NATL ASSOC,MA,12,2,1,5,5,1,1,0,1,31,Mar,0,150000.0
D'L TECH MACHINE INC,NORTH BILLERICA,MA,1872,CITIZENS BANK NATL ASSOC,RI,17,10,0,2,10,1,1,0,0,31,Jul,0,200000.0
"JAMESTOWN WOOD PRODUCTS, LLC",PEABODY,MA,1960,CITIZENS BANK NATL ASSOC,RI,70,5,1,0,5,1,0,0,0,31,Feb,0,25000.0
"A.S.P., INC.",PEABODY,MA,1960,"TD BANK, NATIONAL ASSOCIATION",MA,84,6,0,0,0,0,0,1,1,44,Apr,0,86000.0
YANKEE GOLFWORKS,NEWBURYPORT,MA,1966,FIRST IPSWICH BANK,MA,60,2,0,0,0,0,0,1,1,31,Jun,0,40000.0
HOMEOWNERS HEATING,MELROSE,MA,2176,CENTURY BANK AND TRUST COMPANY,MA,324,1,1,0,0,0,0,1,1,44,Nov,0,50000.0
"Golden Harvest Vending Group,",Boston,MA,2215,"TD BANK, NATIONAL ASSOCIATION",DE,120,1,1,0,1,1,0,0,1,44,Jun,0,151500.0
SPARTAN CORPORATION,HANOVER,MA,2339,CAPITAL ONE NATL ASSOC,VA,24,10,0,1,10,1,1,0,0,31,Apr,0,50000.0
COMFORT INC,LEXINGTON (TOWN OF),MA,2420,CITIZENS BANK NATL ASSOC,MA,84,1,0,0,1,1,1,0,1,44,Aug,0,20000.0
THE ISLAND YARN CO,WALTHAM,MA,2453,CITIZENS BANK NATL ASSOC,RI,84,1,0,2,3,1,1,0,1,44,Oct,0,15000.0
ARGOS CORPORATION,EAST WAREHAM,MA,2538,EASTERN BANK,MA,84,7,1,0,0,0,0,0,1,31,Mar,0,217400.0
SIR CHARLES CARD & GIFT SHOPS,SOUTH ATTLEBORO,MA,2703,BANK OF AMERICA NATL ASSOC,RI,120,10,0,0,0,0,0,0,1,44,Jun,0,160000.0
AC MARINE,TIVERTON,RI,2878,CITIZENS BANK NATL ASSOC,RI,84,2,0,0,2,2,1,0,1,31,Mar,0,35000.0
"CEO GIFTWARE, LTD.",PROVIDENCE,RI,2903,COASTWAY COMMUNITY BANK,RI,12,20,1,0,0,0,0,0,1,44,Aug,0,25000.0
LITTLE PROFESSOR BOOK CENTER,PROVIDENCE,RI,2906,BANK OF AMERICA NATL ASSOC,NC,120,1,1,0,0,0,0,0,1,44,Apr,1,120000.0
VIEIRAS MOLD MAKING & CASTING,CRANSTON,RI,2910,CITIZENS BANK NATL ASSOC,RI,84,2,0,0,2,1,1,0,1,31,Apr,0,35000.0
SOUSA SIGNS,MANCHESTER,NH,3102,CITIZENS BANK NATL ASSOC,RI,84,3,0,0,3,1,1,0,1,31,Sep,0,5000.0
PLYMOUTH SKI AND SPORTS INC,PLYMOUTH (CENSUS NAME FOR PLYM,NH,3264,NORTHWAY BANK,NH,48,10,0,0,10,1,1,0,1,44,Jun,0,22500.0
WEEDS-N-SEEDS,BARRINGTON (EAST BARRINGTON),NH,3825,CITIZENS BANK NATL ASSOC,NH,84,1,0,0,1,1,1,0,1,44,Jun,0,35000.0
PROCESS INSTRUMENTATION INC,HAMPTON (CENSUS NAME FOR HAMPT,NH,3842,CITIZENS BANK NATL ASSOC,NH,84,7,0,0,7,1,1,0,1,31,Apr,0,75000.0
HEAVEN & ANGELS INC,KENNEBUNK (CENSUS NAME FOR KEN,ME,4043,KENNEBUNK SAVINGS BANK,ME,12,4,0,1,4,2,1,0,1,31,Jan,0,10000.0
WELCH STENCIL COMPANY,WESTBROOK,ME,4092,NORWAY SAVINGS BANK,ME,60,18,0,0,0,0,0,0,1,31,Jun,0,225000.0
SUMMIT SOUND COMPANY,BANGOR,ME,4401,"MERRILL BANK, A DIVISION OF",ME,84,1,1,0,0,0,0,1,1,44,Feb,0,20000.0
Eric Shorey DBA Shorey Oil Com,NEWPORT,ME,4953,PEOPLE'S UNITED BANK,CT,246,2,1,0,2,2,0,0,1,44,Jul,0,120000.0
OLD GAME STORE,DORSET,VT,5251,BERKSHIRE BANK,VT,60,1,1,0,0,0,0,0,1,44,Jul,0,20000.0
"WAGENHEIM, CHARLES",RUTLAND,VT,5701,BERKSHIRE BANK,VT,240,20,0,0,0,0,0,0,1,44,Aug,0,770000.0
"FOOD-PRO, LLC",SOUTH WINDSOR,CT,6074,CITIZENS BANK NATL ASSOC,RI,60,10,0,0,10,1,0,0,1,44,Feb,0,11500.0
Spaulding Flowers/Enfield Gard,ENFIELD,CT,6082,BANK OF AMERICA NATL ASSOC,NC,60,4,1,0,4,1,1,0,0,44,Nov,0,22500.0
PITH PRODUCTS LLC,TOLLAND,CT,6084,BANK OF AMERICA NATL ASSOC,RI,48,2,0,0,2,1,1,0,1,31,May,0,17500.0
"WARDCO PETROLEUM PROD.INT'L,LL",BRANFORD,CT,6405,UPS CAPITAL BUSINESS CREDIT,CT,58,5,1,0,0,1,0,0,0,44,Dec,0,150000.0
"Classic Tool & Manufacturing,",Wolcott,CT,6708,"TD BANK, NATIONAL ASSOCIATION",DE,84,3,0,0,0,1,1,0,1,31,Jun,0,65000.0
"THE TULIP TREE,INC",GREENWICH,CT,6830,"READYCAP LENDING, LLC",CA,120,24,0,0,0,0,0,0,1,31,Aug,0,400000.0
CUSTOM GOLF OF CONNECTICUT,STAMFORD,CT,6901,FIRST COUNTY BANK,CT,60,6,0,0,0,1,0,0,1,44,Jun,0,300000.0
M & R MACHINE & TOOL CO INC,EASTHAMPTON (TOWN OF),MA,1027,BANK OF WESTERN MASSACHUSETTS,MA,60,5,0,0,5,1,1,0,1,31,Feb,0,40000.0
THEODORE W MACUTKIEWICZ  DBA,SOUTHWICK,MA,1077,CAPITAL ONE NATL ASSOC,VA,84,2,0,0,2,1,1,0,1,31,Mar,0,50000.0
